time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-12T21:36:11.490Z,33.3065,-116.2448333,6.57,0.95,ml,57,24,0.07775,0.24,ci,ci40668400,2024-02-14T19:22:00.190Z,"13 km ENE of Borrego Springs, CA",earthquake,0.21,0.62,0.132,37,reviewed,ci,ci
2024-02-12T21:36:00.700Z,33.3085,-116.247,6.82,0.63,ml,24,76,0.07505,0.21,ci,ci37624644,2024-02-14T19:53:07.175Z,"13 km ENE of Borrego Springs, CA",earthquake,0.31,0.88,0.091,13,reviewed,ci,ci
2024-02-12T21:35:53.060Z,19.1698341369629,-155.48616027832,28.5699996948242,2.14,ml,16,180,0.02688,0.119999997,hv,hv74109041,2024-02-12T21:40:49.070Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.99,1.51999998,0.21,5,automatic,hv,hv
2024-02-12T21:31:59.060Z,38.831665,-122.819664,1.75,0.31,md,8,94,0.01115,0.01,nc,nc74001901,2024-02-12T22:30:13.239Z,"8 km NW of The Geysers, CA",earthquake,0.65,0.82,0.16,7,automatic,nc,nc
2024-02-12T21:23:37.110Z,38.8325,-122.799,2.04,1.3,md,45,40,0.008973,0.06,nc,nc74001896,2024-02-20T19:37:15.038Z,"7 km W of Cobb, CA",earthquake,0.15,0.24,0.1,40,reviewed,nc,nc
2024-02-12T21:23:00.780Z,36.4603333,-117.9455,4.28,1.98,ml,26,106,0.1105,0.19,ci,ci40668384,2024-02-12T22:29:07.770Z,"18 km SE of Lone Pine, CA",earthquake,0.33,0.81,0.189,26,reviewed,ci,ci
2024-02-12T21:04:11.075Z,64.4814,-146.9819,7.5,1.9,ml,,,,0.45,ak,ak0241zgmwnn,2024-02-12T21:06:01.592Z,"6 km SW of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-02-12T20:59:08.850Z,33.3093333,-116.2448333,4.24,0.91,ml,45,44,0.07575,0.22,ci,ci40668336,2024-02-12T21:44:47.764Z,"14 km ENE of Borrego Springs, CA",earthquake,0.23,0.63,0.098,19,reviewed,ci,ci
2024-02-12T20:58:24.890Z,35.0601667,-118.346,-0.93,1.17,ml,35,48,0.0695,0.23,ci,ci40668328,2024-02-14T21:02:36.663Z,"12 km SE of Tehachapi, CA",quarry blast,0.3,31.61,0.085,20,reviewed,ci,ci
2024-02-12T20:55:26.457Z,31.655,-104.397,3.6636,1.6,ml,10,71,0,0.2,tx,tx2024daio,2024-02-13T15:00:52.768Z,"57 km S of Whites City, New Mexico",earthquake,0.8563679345,0.9145615819,0.1,13,reviewed,tx,tx
2024-02-12T20:54:13.330Z,-56.6649,-25.3624,10,4.6,mb,18,123,6.76,0.71,us,us7000lzn3,2024-02-17T17:06:31.040Z,"South Sandwich Islands region",earthquake,8.08,1.936,0.136,16,reviewed,us,us
2024-02-12T20:53:34.130Z,38.8354988,-122.7978363,1.77,1.03,md,15,63,0.006533,0.04,nc,nc74001876,2024-02-12T21:23:13.716Z,"7 km WNW of Cobb, CA",earthquake,0.27,0.81,0.15,16,automatic,nc,nc
2024-02-12T20:45:39.566Z,2.9092,126.5762,66.521,4.5,mb,42,107,2.265,0.49,us,us7000lysf,2024-02-18T14:27:04.040Z,"206 km NW of Tobelo, Indonesia",earthquake,8.17,7.893,0.084,42,reviewed,us,us
2024-02-12T20:31:13.520Z,44.7745,-111.110833333333,7.99,1.68,ml,14,63,0.02189,0.13,uu,uu80037141,2024-02-12T21:11:25.010Z,"6 km E of Hebgen Lake Estates, Montana",earthquake,0.42,0.39,0.304958445465291,3,reviewed,uu,uu
2024-02-12T20:29:35.583Z,-6.3871,130.1068,150.389,4.9,mb,64,57,1.863,0.55,us,us7000lysc,2024-02-18T14:03:36.040Z,"Banda Sea",earthquake,8.04,6.503,0.056,102,reviewed,us,us
2024-02-12T20:26:56.950Z,44.773,-111.111833333333,8.09,1.49,ml,12,76,0.02348,0.13,uu,uu80037136,2024-02-12T21:08:11.770Z,"6 km E of Hebgen Lake Estates, Montana",earthquake,0.52,0.75,0.312646737595359,3,reviewed,uu,uu
2024-02-12T20:18:14.160Z,37.6075,-118.8303333,7.89,1.38,md,21,77,0.01747,0.03,nc,nc74001871,2024-02-16T23:00:12.959Z,"14 km ESE of Mammoth Lakes, CA",earthquake,0.44,0.52,0.192,19,reviewed,nc,nc
2024-02-12T20:15:04.180Z,32.8051667,-115.5735,12.16,2.08,ml,44,56,0.05633,0.23,ci,ci40668280,2024-02-14T01:19:29.030Z,"2 km NW of El Centro, CA",earthquake,0.27,0.54,0.241,24,reviewed,ci,ci
2024-02-12T20:13:57.390Z,32.8026667,-115.5753333,12.54,1.58,ml,41,62,0.05348,0.23,ci,ci40668272,2024-02-14T21:47:48.890Z,"2 km NW of El Centro, CA",earthquake,0.24,0.48,0.245,28,reviewed,ci,ci
2024-02-12T20:13:34.510Z,31.702,-104.474,5.2318,2,ml,19,76,0,0.2,tx,tx2024dahe,2024-02-12T20:26:00.125Z,"53 km S of Whites City, New Mexico",earthquake,0.8262125658,0.7496160246,0.1,15,reviewed,tx,tx
2024-02-12T20:12:26.760Z,35.0335,-117.678,-0.79,1.54,ml,44,39,0.1,0.2,ci,ci40668264,2024-02-14T22:12:41.757Z,"5 km NW of Boron, CA",quarry blast,0.25,31.61,0.117,30,reviewed,ci,ci
2024-02-12T20:11:56.520Z,33.8786667,-117.0421667,-0.55,1.26,ml,50,45,0.06663,0.24,ci,ci40668256,2024-02-15T16:10:04.379Z,"8 km SW of Beaumont, CA",quarry blast,0.27,31.61,0.114,37,reviewed,ci,ci
2024-02-12T20:10:44.880Z,38.8260002,-122.8131638,1.13,1.11,md,26,38,0.003549,0.02,nc,nc74001866,2024-02-12T22:34:10.141Z,"7 km NW of The Geysers, CA",earthquake,0.16,0.35,0.16,25,automatic,nc,nc
2024-02-12T20:09:00.370Z,34.9826667,-116.9486667,2.97,1.06,ml,17,53,0.1142,0.15,ci,ci40668240,2024-02-12T21:45:21.214Z,"12 km NE of Barstow, CA",earthquake,0.22,1.05,0.195,5,reviewed,ci,ci
2024-02-12T20:02:15.720Z,35.533,-96.76833333,4,2.2,ml,43,60,0.003599293696,0.15,ok,ok2024dagu,2024-02-13T16:00:54.296Z,"9 km NW of Prague, Oklahoma",earthquake,,0.2,0.17,14,reviewed,ok,ok
2024-02-12T20:01:31.280Z,32.8081667,-115.592,11.7,1.63,ml,41,52,0.04921,0.27,ci,ci40668224,2024-02-15T16:06:40.405Z,"4 km NW of El Centro, CA",earthquake,0.28,0.48,0.289,27,reviewed,ci,ci
2024-02-12T19:56:31.774Z,75.1818,111.3171,10,4.8,mb,69,43,6.139,0.75,us,us7000lys4,2024-02-18T14:30:06.040Z,"near the coast of central Siberia, Russia",earthquake,9.13,1.889,0.05,125,reviewed,us,us
2024-02-12T19:51:21.260Z,32.7816667,-115.5511667,10.47,2.28,ml,39,66,0.0476,0.25,ci,ci40668216,2024-02-13T16:42:34.560Z,"1 km SE of El Centro, CA",earthquake,0.28,0.48,0.204,24,reviewed,ci,ci
2024-02-12T19:50:02.260Z,37.6061667,-121.9818333,7.89,1.36,md,38,34,0.01383,0.08,nc,nc74001856,2024-02-20T05:51:11.041Z,"4 km ENE of Union City, CA",earthquake,0.17,0.29,0.171,30,reviewed,nc,nc
2024-02-12T19:49:02.390Z,44.779,-111.108166666667,8.69,2.4,ml,23,62,0.01721,0.13,uu,uu80037131,2024-02-12T20:16:18.310Z,"6 km E of Hebgen Lake Estates, Montana",earthquake,0.34,0.51,0.36170778410895,6,reviewed,uu,uu
2024-02-12T19:46:58.270Z,55.139,-162.259833333333,4.44,-0.22,ml,5,162,,0.1,av,av91131833,2024-02-14T19:12:39.640Z,"9 km NNE of King Cove, Alaska",earthquake,2.27,0.68,0.218513017529744,4,reviewed,av,av
2024-02-12T19:44:35.670Z,33.2716667,-116.7813333,12.33,0.93,ml,46,26,0.0403,0.17,ci,ci40668208,2024-02-12T21:45:35.316Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.17,0.46,0.108,26,reviewed,ci,ci
2024-02-12T19:41:41.375Z,31.71,-101.7,8.9015,1.8,ml,21,68,0.1,0.1,tx,tx2024dagc,2024-02-13T18:56:02.965Z,"26 km SW of Garden City, Texas",earthquake,0.9209018287,1.825607683,0.1,10,reviewed,tx,tx
2024-02-12T19:40:43.610Z,32.7776667,-115.5538333,11.08,1.07,ml,29,77,0.04338,0.24,ci,ci40668200,2024-02-15T16:37:51.817Z,"1 km SSE of El Centro, CA",earthquake,0.32,0.51,0.249,18,reviewed,ci,ci
2024-02-12T19:30:17.430Z,44.4443333333333,-114.49,4.1,1.31,ml,9,111,0.3293,0.12,mb,mb90040638,2024-02-13T00:36:58.770Z,"21 km WSW of Challis, Idaho",earthquake,0.44,7.17,0.275890539428533,9,reviewed,mb,mb
2024-02-12T19:29:48.910Z,40.4793333333333,-111.989,9.34,0.83,md,12,117,0.03651,0.13,uu,uu80037121,2024-02-12T19:42:27.010Z,"4 km WSW of Bluffdale, Utah",earthquake,0.51,1,0.270476782986378,7,reviewed,uu,uu
2024-02-12T19:19:52.408Z,36.6492,-117.0534,0,0.8,ml,9,241.9,0.304,0.099,nn,nn00873342,2024-02-13T02:04:58.043Z,"28 km NW of Furnace Creek, California",earthquake,,0,0.22,4,reviewed,nn,nn
2024-02-12T19:19:19.960Z,53.3766666666667,-168.213333333333,4.99,0.2,ml,5,266,,0.08,av,av91131828,2024-02-14T04:42:42.960Z,"65 km NE of Nikolski, Alaska",earthquake,0.64,0.82,0.326838982050821,5,reviewed,av,av
2024-02-12T19:14:03.340Z,19.195499420166,-155.506332397461,32.4000015258789,1.92999995,md,24,130,0.05777,0.100000001,hv,hv74108836,2024-02-12T19:15:43.370Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.6,0.670000017,0.389999986,4,automatic,hv,hv
2024-02-12T19:06:06.048Z,39.3984,-119.7164,4.2,0.7,ml,7,124.52,0.038,0.1141,nn,nn00873340,2024-02-13T02:04:57.198Z,"11 km NNW of Virginia City, Nevada",earthquake,,3.5,0.23,5,reviewed,nn,nn
2024-02-12T19:01:54.765Z,11.7891,143.7043,10,4.2,mb,21,136,2.119,0.31,us,us7000lzn1,2024-02-17T16:53:49.040Z,"194 km SSW of Merizo Village, Guam",earthquake,10.64,1.921,0.132,16,reviewed,us,us
2024-02-12T19:01:25.540Z,19.1905002593994,-155.379669189453,29.9899997711182,1.94000006,md,40,165,0.08539,0.119999997,hv,hv74108831,2024-02-12T19:03:07.460Z,"10 km E of Pāhala, Hawaii",earthquake,0.59,0.670000017,0.300000012,12,automatic,hv,hv
2024-02-12T18:53:21.590Z,33.2723333,-116.7761667,12.86,0.77,ml,34,33,0.03908,0.14,ci,ci40668152,2024-02-12T21:45:36.315Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.17,0.45,0.113,24,reviewed,ci,ci
2024-02-12T18:50:56.700Z,19.1648333333333,-155.483666666667,35.52,1.81,md,43,109,0.02243,0.11,hv,hv74108826,2024-02-12T19:57:54.000Z,"4 km S of Pāhala, Hawaii",earthquake,0.45,0.53,0.0894835421158455,23,reviewed,hv,hv
2024-02-12T18:50:21.420Z,32.7843333,-115.5471667,12.75,2.07,ml,37,65,0.05189,0.27,ci,ci40668144,2024-02-13T17:55:52.391Z,"1 km ESE of El Centro, CA",earthquake,0.33,0.6,0.238,21,reviewed,ci,ci
2024-02-12T18:50:08.830Z,34.37066667,-96.807,0,1.34,ml,39,127,0.2285551497,0.74,ok,ok2024daek,2024-02-14T19:47:00.622Z,"4 km SSE of Mill Creek, Oklahoma",quarry blast,,1.1,0.17,13,reviewed,ok,ok
2024-02-12T18:47:57.640Z,38.7931667,-122.7598333,0.02,1.34,md,38,70,0.007448,0.05,nc,nc74001836,2024-02-20T18:09:15.552Z,"2 km N of The Geysers, CA",earthquake,0.15,0.3,0.225,32,reviewed,nc,nc
2024-02-12T18:43:46.386Z,60.4481,-151.9888,83.6,2.1,ml,,,,0.6,ak,ak0241zf31hq,2024-02-12T18:46:23.960Z,"38 km W of Kalifornsky, Alaska",earthquake,,1,,,automatic,ak,ak
2024-02-12T18:29:26.040Z,38.8213333,-122.8105,2.64,1.22,md,47,40,0.002085,0.03,nc,nc74001826,2024-02-20T05:24:12.880Z,"7 km NW of The Geysers, CA",earthquake,0.13,0.22,0.125,38,reviewed,nc,nc
2024-02-12T18:26:31.800Z,57.566,-155.7777,79.7,2.5,ml,,,,0.2,ak,ak0241zezd70,2024-02-12T18:34:33.040Z,"79 km W of Karluk, Alaska",earthquake,,1.9,,,automatic,ak,ak
2024-02-12T18:25:55.450Z,44.5955,-112.575333333333,5.44,0.82,ml,7,129,0.05364,0.05,mb,mb90040593,2024-02-12T18:43:53.630Z,"4 km SSE of Lima, Montana",earthquake,0.31,0.75,0.131147108954512,5,reviewed,mb,mb
2024-02-12T18:21:35.030Z,46.86233333333333,-119.58933333333333,-0.33,1.2,ml,5,138,0.1083,0.22,uw,uw61982871,2024-02-14T00:16:04.300Z,"5 km SE of Royal City, Washington",explosion,1.17,31.61,0.05672259188000495,4,reviewed,uw,uw
2024-02-12T18:15:33.450Z,38.7368333,-122.914,6.52,1.25,md,44,89,0.06166,0.06,nc,nc74001816,2024-02-20T04:56:10.850Z,"12 km SE of Cloverdale, CA",earthquake,0.22,0.53,0.132,39,reviewed,nc,nc
2024-02-12T18:12:26.757Z,31.655,-104.398,6.0999,3.5,ml,27,61,0,0.2,tx,tx2024dade,2024-02-17T21:15:43.665Z,"57 km S of Whites City, New Mexico",earthquake,0.7707657448,0.7140237044,0.2,21,reviewed,tx,tx
2024-02-12T18:12:03.990Z,38.7391667,-122.914,6.12,1.47,md,51,46,0.06049,0.07,nc,nc74001806,2024-02-20T04:01:10.410Z,"12 km SE of Cloverdale, CA",earthquake,0.18,0.53,0.151,47,reviewed,nc,nc
2024-02-12T18:11:16.930Z,19.1631660461426,-155.484329223633,34.5,2.21000004,md,35,114,0.02237,0.159999996,hv,hv74108811,2024-02-12T18:13:42.390Z,"4 km S of Pāhala, Hawaii",earthquake,0.67,0.99000001,0.479999989,3,automatic,hv,hv
2024-02-12T18:06:21.235Z,39.3982,-119.7167,4.9,0.8,ml,7,124.46,0.038,0.1484,nn,nn00873339,2024-02-13T02:04:56.453Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.9,0.32,4,reviewed,nn,nn
2024-02-12T17:58:25.677Z,31.668,-104.349,5.2061,1.5,ml,14,68,0.1,0.2,tx,tx2024dacs,2024-02-12T19:11:36.843Z,"56 km S of Whites City, New Mexico",earthquake,0.95799994,1.351845132,0.2,13,reviewed,tx,tx
2024-02-12T17:57:11.876Z,6.3192,60.4022,10,4.5,mb,49,90,11.975,0.5,us,us7000lyrt,2024-02-17T21:16:28.040Z,"Carlsberg Ridge",earthquake,9.81,1.912,0.08,46,reviewed,us,us
2024-02-12T17:56:47.620Z,38.8248329,-122.784668,1.1,1.09,md,15,67,0.01197,0.03,nc,nc74001801,2024-02-12T18:32:14.617Z,"5 km W of Cobb, CA",earthquake,0.25,0.42,0.12,18,automatic,nc,nc
2024-02-12T17:47:07.980Z,36.6962,-116.2856,7.5,-0.3,ml,9,124.77,0.043,0.0941,nn,nn00873331,2024-02-13T02:04:45.247Z,"48 km ESE of Beatty, Nevada",earthquake,,1.8,0.1,2,reviewed,nn,nn
2024-02-12T17:36:35.860Z,32.7805,-115.5533333,11.36,2.57,ml,46,66,0.04545,0.25,ci,ci40668104,2024-02-15T14:00:24.040Z,"1 km SSE of El Centro, CA",earthquake,0.24,0.4,0.152,85,reviewed,ci,ci
2024-02-12T17:32:15.090Z,38.8308334,-122.8013306,1.88,0.78,md,14,59,0.01009,0.02,nc,nc74001796,2024-02-12T17:49:13.359Z,"7 km W of Cobb, CA",earthquake,0.28,0.75,0.12,14,automatic,nc,nc
2024-02-12T17:09:37.590Z,32.8105,-115.5815,13.41,1.18,ml,24,57,0.05599,0.21,ci,ci40668056,2024-02-15T17:01:04.784Z,"3 km NW of El Centro, CA",earthquake,0.36,0.51,0.269,16,reviewed,ci,ci
2024-02-12T16:59:10.980Z,52.057,178.491666666667,6.53,0.93,ml,4,341,,0.04,av,av91131823,2024-02-14T04:31:05.100Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.21,2.86,0.393431797228759,4,reviewed,av,av
2024-02-12T16:52:22.167Z,47.1198,-112.8277,10,2.2,ml,25,69,0.356,0.43,us,us7000lypv,2024-02-13T22:02:13.040Z,"21 km NNW of Lincoln, Montana",earthquake,1.5,2.007,0.051,50,reviewed,us,us
2024-02-12T16:41:28.410Z,33.6128333,-116.722,16.36,0.38,ml,22,57,0.03999,0.19,ci,ci40668040,2024-02-15T19:27:42.972Z,"8 km NW of Anza, CA",earthquake,0.41,0.61,0.116,10,reviewed,ci,ci
2024-02-12T16:41:06.630Z,33.9781667,-117.1513333,13.08,0.43,ml,22,52,0.03551,0.24,ci,ci37623812,2024-02-12T21:35:21.137Z,"9 km SSE of Redlands, CA",earthquake,0.36,1.04,0.043,7,reviewed,ci,ci
2024-02-12T16:40:34.040Z,38.7376667,-122.9131667,7.06,1.36,md,50,46,0.06067,0.06,nc,nc74001791,2024-02-20T17:40:12.389Z,"12 km SE of Cloverdale, CA",earthquake,0.18,0.47,0.131,43,reviewed,nc,nc
2024-02-12T16:34:15.030Z,38.8198318,-122.7626648,1.46,0.75,md,14,119,0.01204,0.03,nc,nc74001786,2024-02-12T18:43:14.681Z,"3 km W of Cobb, CA",earthquake,0.3,0.51,0.13,13,automatic,nc,nc
2024-02-12T16:33:44.502Z,61.7921,-150.9117,65.4,1.6,ml,,,,0.5,ak,ak0241zdu0z6,2024-02-12T16:36:13.383Z,"33 km SE of Skwentna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-02-12T16:29:46.449Z,31.669,-104.376,6.6971,1.8,ml,11,69,0,0.1,tx,tx2024czzu,2024-02-12T19:06:58.291Z,"56 km S of Whites City, New Mexico",earthquake,0.9634649764,1.141072458,0.2,12,reviewed,tx,tx
2024-02-12T16:26:54.680Z,32.815,-115.5783333,13.58,1.28,ml,28,65,0.06118,0.26,ci,ci40668016,2024-02-12T19:46:24.363Z,"4 km NNW of El Centro, CA",earthquake,0.38,0.73,0.264,20,reviewed,ci,ci
2024-02-12T16:25:55.160Z,32.827,-115.5761667,15.75,0.95,ml,23,87,0.07216,0.28,ci,ci40668008,2024-02-12T20:44:48.189Z,"2 km SSW of Imperial, CA",earthquake,0.51,0.6,0.249,16,reviewed,ci,ci
2024-02-12T16:17:42.370Z,58.4308333333333,-154.893333333333,4.95,0.02,ml,8,88,,0.18,av,av91131818,2024-02-14T04:19:40.680Z,"99 km NNW of Karluk, Alaska",earthquake,0.42,1.71,0.231759061133936,8,reviewed,av,av
2024-02-12T16:15:57.950Z,32.9698333,-115.5568333,8.71,1.14,ml,39,73,0.06825,0.25,ci,ci40668000,2024-02-12T21:18:31.811Z,"3 km WSW of Brawley, CA",earthquake,0.25,0.74,0.247,27,reviewed,ci,ci
2024-02-12T16:15:44.040Z,32.7966667,-115.5435,7.32,0.82,ml,21,89,0.06247,0.32,ci,ci37623964,2024-02-15T19:36:35.544Z,"2 km NE of El Centro, CA",earthquake,0.54,1.04,0.187,7,reviewed,ci,ci
2024-02-12T15:58:35.420Z,17.9363333333333,-66.9616666666667,15.03,2.06,md,13,221,0.06181,0.09,pr,pr71439688,2024-02-12T16:44:13.330Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.49,0.35,0.160554163945318,5,reviewed,pr,pr
2024-02-12T15:55:30.840Z,32.7811667,-115.5491667,11.25,1.85,ml,46,47,0.04862,0.27,ci,ci40667992,2024-02-12T22:06:17.291Z,"1 km SE of El Centro, CA",earthquake,0.26,0.45,0.24,28,reviewed,ci,ci
2024-02-12T15:52:52.108Z,41.3367,78.7121,10,4.1,mb,19,101,0.404,1.09,us,us7000lypm,2024-02-12T17:39:18.040Z,"126 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.46,1.95,0.233,5,reviewed,us,us
2024-02-12T15:52:00.950Z,36.8645,-121.391,6.89,1.29,md,27,82,0.01662,0.08,nc,nc74001751,2024-02-20T16:44:13.046Z,"2 km NNE of Hollister, CA",earthquake,0.22,0.73,0.163,22,reviewed,nc,nc
2024-02-12T15:49:19.150Z,19.1963333333333,-155.377833333333,30.84,1.75,md,47,163,0.04498,0.12,hv,hv74108681,2024-02-13T01:29:16.690Z,"10 km E of Pāhala, Hawaii",earthquake,0.43,0.53,0.10107609304788,22,reviewed,hv,hv
2024-02-12T15:45:33.190Z,18.0355,-66.8705,16.85,1.97,md,4,168,0.1779,0.09,pr,pr71439678,2024-02-12T16:05:16.440Z,"2 km W of Yauco, Puerto Rico",earthquake,1.37,2.89,0.0323703924197223,3,reviewed,pr,pr
2024-02-12T15:44:14.270Z,38.793499,-122.7823334,1.33,0.88,md,14,94,0.01701,0.02,nc,nc74001746,2024-02-12T17:49:14.359Z,"3 km NW of The Geysers, CA",earthquake,0.24,0.52,0.2,15,automatic,nc,nc
2024-02-12T15:43:40.640Z,36.73933333,-98.037,7.26,2.25,ml,93,81,0.08548322528,0.23,ok,ok2024czyg,2024-02-12T17:31:07.040Z,"8 km N of Nash, Oklahoma",earthquake,,0.5,0.18,37,reviewed,ok,ok
2024-02-12T15:41:58.092Z,37.1637,-116.9577,5.3,0.9,ml,11,301.8,0.189,0.2028,nn,nn00873329,2024-02-13T02:04:43.063Z,"33 km NNW of Beatty, Nevada",earthquake,,3.9,0.56,4,reviewed,nn,nn
2024-02-12T15:41:47.737Z,62.9434,-150.6715,34.7,1.2,ml,,,,0.99,ak,ak0241zdaas6,2024-02-12T15:44:51.842Z,"50 km N of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-02-12T15:41:10.593Z,37.4269,-118.3594,3.4,0.5,ml,3,289.52,0.313,0.0119,nn,nn00873328,2024-02-13T02:04:41.368Z,"6 km NE of Dixon Lane-Meadow Creek, California",earthquake,,83.7,0,1,reviewed,nn,nn
2024-02-12T15:36:06.070Z,32.795,-115.565,11.77,1.78,ml,39,52,0.05008,0.29,ci,ci40667976,2024-02-14T15:36:55.302Z,"1 km NW of El Centro, CA",earthquake,0.29,0.44,0.257,28,reviewed,ci,ci
2024-02-12T15:35:34.480Z,32.8006667,-115.574,11.93,1.62,ml,38,63,0.05196,0.25,ci,ci40667968,2024-02-14T16:20:34.110Z,"2 km NW of El Centro, CA",earthquake,0.26,0.38,0.361,22,reviewed,ci,ci
2024-02-12T15:31:21.729Z,9.9766,126.2624,28.125,4.7,mb,81,102,2.966,0.75,us,us7000lypi,2024-02-13T14:57:52.029Z,"21 km NE of Pilar, Philippines",earthquake,9.39,4.388,0.062,80,reviewed,us,us
2024-02-12T15:25:14.460Z,32.7816667,-115.5506667,11.3,1.42,ml,35,96,0.04793,0.27,ci,ci40667952,2024-02-15T17:35:26.146Z,"1 km SE of El Centro, CA",earthquake,0.34,0.45,0.171,28,reviewed,ci,ci
2024-02-12T15:24:58.930Z,32.7606667,-115.5283333,19.39,1.19,ml,19,164,0.05701,0.27,ci,ci37624764,2024-02-15T18:27:16.336Z,"3 km N of Heber, CA",earthquake,0.68,0.64,0.336,7,reviewed,ci,ci
2024-02-12T15:24:49.300Z,38.8144989,-122.8061676,1.73,1.08,md,22,41,0.009393,0.02,nc,nc74001736,2024-02-12T17:23:18.207Z,"6 km NW of The Geysers, CA",earthquake,0.2,0.43,0.05,22,automatic,nc,nc
2024-02-12T15:22:46.240Z,37.3895,-118.7611667,9.58,0.88,md,12,166,0.1618,0.02,nc,nc74001741,2024-02-12T23:31:11.577Z,"15 km W of Round Valley, CA",earthquake,0.51,2.19,0.241,14,reviewed,nc,nc
2024-02-12T15:20:36.520Z,19.2166666666667,-155.362833333333,0.56,1.32,md,20,168,0.03877,0.14,hv,hv74108651,2024-02-13T01:43:52.590Z,"12 km E of Pāhala, Hawaii",earthquake,0.4,0.41,0.22020946727149,21,reviewed,hv,hv
2024-02-12T15:18:29.120Z,38.8311653,-122.8144989,1.87,0.77,md,11,79,0.008494,0.01,nc,nc74001731,2024-02-12T17:10:10.132Z,"8 km NW of The Geysers, CA",earthquake,0.32,0.76,0.13,12,automatic,nc,nc
2024-02-12T15:17:47.600Z,32.7856667,-115.553,10.98,1.23,ml,37,65,0.04907,0.27,ci,ci40667944,2024-02-15T18:23:26.836Z,"0 km ESE of El Centro, CA",earthquake,0.31,0.57,0.276,23,reviewed,ci,ci
2024-02-12T15:14:06.264Z,31.666,-104.372,6.9542,2.1,ml,17,69,0.1,0.2,tx,tx2024czxh,2024-02-12T20:33:04.390Z,"56 km S of Whites City, New Mexico",earthquake,0.7283825094,0.7289626804,0.2,13,reviewed,tx,tx
2024-02-12T15:12:14.151Z,37.4363,-118.3505,0,0.6,ml,4,288.47,0.308,0.0991,nn,nn00873327,2024-02-13T02:04:40.705Z,"7 km NE of Dixon Lane-Meadow Creek, California",earthquake,,0,0.17,2,reviewed,nn,nn
2024-02-12T15:10:24.140Z,32.7591667,-115.5236667,16.21,2.29,ml,21,98,0.0607,0.27,ci,ci37624132,2024-02-13T17:55:26.171Z,"3 km N of Heber, CA",earthquake,0.74,0.86,0.145,56,reviewed,ci,ci
2024-02-12T15:10:14.760Z,32.7796667,-115.5505,11.04,2.4,ml,42,54,0.04682,0.25,ci,ci40667936,2024-02-13T17:40:29.800Z,"1 km SE of El Centro, CA",earthquake,0.28,0.46,0.193,72,reviewed,ci,ci
2024-02-12T15:05:00.850Z,58.1368,-152.4908,36,3.6,ml,,,,0.57,ak,ak0241zd2i03,2024-02-12T17:09:41.040Z,"23 km N of Ouzinkie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-02-12T15:04:45.371Z,6.5594,125.9248,76.165,4.4,mb,47,98,0.612,0.69,us,us7000lypr,2024-02-12T17:00:41.040Z,"18 km W of Magdug, Philippines",earthquake,10.48,6.468,0.089,36,reviewed,us,us
2024-02-12T15:03:42.190Z,32.8078333,-115.5796667,11.54,1.94,ml,28,58,0.05483,0.29,ci,ci37623980,2024-02-12T21:36:26.238Z,"3 km NW of El Centro, CA",earthquake,0.36,0.74,0.226,14,reviewed,ci,ci
2024-02-12T15:03:11.050Z,32.8141667,-115.5801667,13.63,2.64,ml,51,58,0.05961,0.24,ci,ci40667928,2024-02-13T22:00:11.040Z,"4 km NW of El Centro, CA",earthquake,0.24,0.43,0.204,79,reviewed,ci,ci
2024-02-12T15:02:46.910Z,32.8346667,-115.5793333,16.09,1.21,ml,31,57,0.06844,0.3,ci,ci40667912,2024-02-15T19:01:40.465Z,"2 km SSW of Imperial, CA",earthquake,0.4,0.6,0.269,20,reviewed,ci,ci
2024-02-12T15:01:39.030Z,17.9088333333333,-66.9636666666667,15.17,2.41,md,4,240,0.09753,0.04,pr,pr71439668,2024-02-12T15:15:07.620Z,"9 km SW of Guánica, Puerto Rico",earthquake,1.6,0.66,0.00016107649976238,3,reviewed,pr,pr
2024-02-12T14:58:44.770Z,32.8103333,-115.5726667,12,1.41,ml,38,62,0.06057,0.3,ci,ci40667904,2024-02-15T21:08:43.356Z,"3 km NNW of El Centro, CA",earthquake,0.33,0.55,0.217,29,reviewed,ci,ci
2024-02-12T14:57:41.080Z,19.2211666666667,-155.367,-0.57,1.35,md,29,168,0.03309,0.34,hv,hv74108631,2024-02-13T01:46:50.290Z,"11 km E of Pāhala, Hawaii",earthquake,0.75,0.3,0.178969737387071,21,reviewed,hv,hv
